club,name_of_stadium,lon,lat
CFR Cluj,Stadionul Dr. Constantin Rădulescu,46.779678,23.577247
Sport Club do Recife,Estádio Ilha do Retiro,-8.0628888888889,-34.902888888889
MIO Biwako Shiga,Nunobiki Green Stadium,35.084732178261,136.19698954233
Eskişehirspor,New Eskişehir Stadium,39.7625,30.4677
FC WIT Georgia,Mtskheta Park,41.847286,44.721492
Medeama SC,TNA Park,5.30100012,-1.99240005
RANS Nusantara F.C.,Krakatau Steel Stadium,-5.99609,106.039656
FK Laktaši,Gradski stadion,44.907111,17.309472
Calcio Portogruaro Summaga,Stadio Piergiovanni Mecchia,45.775,12.831389
SD Logroñés,Estadio Las Gaunas,42.453333,-2.453333
Dayton Dutch Lions,Dayton Outpatient Center Stadium,39.6705,-84.2307
Heilongjiang Ice City F.C.,Harbin International Conference Exhibition and Sports Center,45.752092,126.701095
Cheongju FC,Cheongju Sports Complex,36.637851,127.472375
Melbourne City Football Club,Melbourne Rectangular Stadium,-37.825278,144.983889
Alta IF,Finnmarkshallen,69.9746,23.2955
Górnik Zabrze,Ernest Pohl Stadium,50.296317,18.768564
FK Nevėžis,Kėdainiai Stadium,55.29916667,23.9875
C.D. Santa Clara,Estádio de São Miguel,37.763708,-25.622589
Cortuluá,Estadio Olímpico Pascual Guerrero,3.429889,-76.541083
Auckland City FC,Kiwitea Street,-36.897799,174.736426
Shimizu S-Pulse,IAI Stadium Nihondaira,34.984444,138.481111
SpVgg Bayern Hof,Stadion Grüne Au,50.3148,11.9313
FAR Rabat,Prince Moulay Abdellah Stadium,33.959861,-6.889111
Club Destroyers,Estadio Ramón Tahuichi Aguilera,-17.796067,-63.183873
Botafogo F.R.,Estádio Nilton Santos,-22.893172,-43.292269
Atlético Saltillo,Estadio Olímpico Francisco I. Madero,25.43199444,-100.98033333
OC Khouribga,Complexe OCP,32.878191,-6.90738
UE Engordany,Estadi Comunal d'Aixovall,42.476389,1.487667
Hereford F.C.,Edgar Street,52.060719,-2.717711
U.S. Pergolettese 1932,Stadio Giuseppe Voltini,45.357778,9.675556
Çaykur Rizespor,Yeni Rize Şehir Stadı,41.042,40.5732
Cusco Fútbol Club,Estadio Garcilaso,-13.525,-71.966
Club Social y Deportivo Sacachispas,Estadio Las Victorias,14.7950799,-89.5444
Grêmio Football Porto Alegrense,Arena do Grêmio,-29.973444,-51.194403
FC Red Bull Salzburg,Red Bull Arena,47.81625,12.998222222222
FC Zbrojovka Brno,Městský fotbalový stadion Srbská,49.227162,16.586276
Hacettepe S.K.,Ankara 19 Mayıs Stadium,39.940094,32.845681
Linares Deportivo,Estadio Municipal de Linarejos,38.102995,-3.622964
TSV Havelse,Wilhelm-Langrehr-Stadion,52.4083,9.60222
Stade Rennais F.C.,Roazhon Park,48.107472222222,-1.7128611111111
Porthmadog F.C.,Y Traeth,52.932,-4.1204
KF Drenica,Bajram Aliu Stadium,42.905,21.19472222
Qingdao Hainiu F.C.,Qingdao Tiantai Stadium,36.058847,120.344389
Assumption College Thonburi F.C.,SCG Stadium,13.917989,100.547411
Pacific FC,Westhills Stadium,48.443111111111,-123.52305555556
SV Linx,Q1578290,48.6248,7.90749
SK Benešov,Městský stadion,49.776629,14.677938
KF Trepça,Olympic Stadium Adem Jashari,42.88155556,20.85088889
Argja Bóltfelag,Argir Stadium,61.995,-6.80277778
Shanghai Shenhua F.C.,Hongkou Football Stadium,31.2733,121.4762
SKN St. Pölten,NV Arena,48.2209,15.6531
Gaziantep F.K.,New Gaziantep Stadium,37.123888888889,37.3825
Sivasspor,Sivas 4 Eylül Stadium,39.728612,36.984065
Odisha FC,Jawaharlal Nehru Stadium,28.582873,77.23438
Mons Calpe S.C.,Victoria Stadium,36.149356,-5.350342
Diriangén FC,Estadio Cacique Diriangén,11.861111,-86.243611
Omiya Ardija,NACK5 Stadium Omiya,35.916303,139.633377
PFC Beroe Stara Zagora,Beroe Stadium,42.432778,25.615278
Edirnespor,Edirne 25 Kasım Stadium,41.6706,26.5544
FK Dečić,Stadion Tuško Polje,42.3599,19.3264
Club Atlético Talleres,Estadio Mario Alberto Kempes,-31.368956,-64.246244
CD Izarra,Estadio Merkatondoa,42.660722222222,-2.0292555555556
Colțea Brașov,Stadionul Carpați,45.6481,25.6503
Ain Sud,Stade du Forum,45.8279,4.9875
FC Naftan Novopolotsk,Atlant Stadium,55.5375,28.648611111111
Santiago Wanderers,Estadio Elías Figueroa Brander,-33.02227778,-71.64
Oita Trinita,Ōita Stadium,33.200556,131.6575
Club Nacional de Football,Estadio Gran Parque Central,-34.8845,-56.159
Querétaro F.C.,Corregidora Stadium,20.577777777778,-100.36638888889
Manta Fútbol Club,Estadio Jocay,-0.964041,-80.70293
Mushuc Runa Sporting Club,Estadio Bellavista,-1.244772,-78.623069
FC Wil 1900,kybunpark,47.408333,9.306389
Újpest FC II,Ferenc Szusza Stadium,47.574892,19.08465
E.S. Sétifienne,Stade 8 Mai 1945,36.186944,5.393056
PSIM Yogyakarta,Mandala Krida Stadium,-7.795926,110.38407
Mito HollyHock,K's denki Stadium Mito,36.345278,140.412222
Al Okhdood Club,Al Akhdoud Club Stadium,17.590278,44.244722
Sriwijaya F.C.,Gelora Sriwijaya Stadium,-3.0214,104.7892
Górnik Łęczna,Arena Lublin,51.2319,22.5575
Gazélec Ajaccio,Stade Ange Casanova,41.951389,8.772222
FC Utrecht,Stadion Galgenwaard,52.078333333333,5.1458333333333
América Futebol Clube,Machadão,-5.82562,-35.2138
Randers FC,AutoC Park Randers,56.46583333,10.01027778
Nam Dinh F.C.,Thien Truong Stadium,20.4358,106.18
Cruz Azul,Estadio Azteca,19.303055555556,-99.150555555556
Wiener Sport-Club,Sportklub Stadium,48.226,16.3109
Grimsby Town F.C.,Blundell Park,53.570225,-0.046497
Phrae United F.C.,Thunghong Subdistrict municipality Stadium,18.174585,100.170875
Chelsea F.C.,Stamford Bridge,51.481666666667,-0.19111111111111
Scunthorpe United F.C.,Glanford Park,53.586722,-0.69525
FC Koper,Bonifika Stadium,45.542356,13.730453
Bhawanipore F.C.,Vivekananda Yuba Bharati Krirangan,22.568889,88.409167
FC Slavia-Mozyr,Yunost Stadium,52.038888888889,29.276805555556
Central Coast Mariners FC,Central Coast Stadium,-33.428333,151.338056
Carlisle United F.C.,Brunton Park,54.89556,-2.91365
Kashiwa Reysol,Hitachi Kashiwa Soccer Stadium,35.8485,139.975149
Hull City A.F.C.,MKM Stadium,53.746111111111,-0.36777777777778
Real Oviedo,Estadio Carlos Tartiere,43.360783,-5.870222
FC Petrocub,Stadionul Municipal,46.825284,28.586687
Moreirense F.C.,Parque de Jogos Comendador Joaquim de Almeida Freitas,41.378089,-8.354761
FK Kauno Žalgiris,Darius and Girėnas Stadium,54.897222,23.936944
CSM Ceahlăul Piatra Neamț,Stadionul Ceahlăul,46.938517,26.354424
Nyíregyháza Spartacus FC,Városi Stadion,47.970277777778,21.712777777778
San Jose Earthquakes,Stevens Stadium,37.350556,-121.936667
Khon Kaen United F.C.,Khon Kaen Stadium,16.412716944444,102.82816
St Joseph's F.C.,Victoria Stadium,36.149356,-5.350342
Pécsi MFC,Stadion PMFC,46.0685,18.1959
Bangkok F.C.,72-years Anniversary Stadium,13.646667,100.492778
Victory Sports Club,Galolhu National Stadium,4.1740833333333,73.513083333333
Nykøbing FC,Nykøbing Falster Idrætspark,54.7711,11.8776
The Strongest,Estadio Hernando Siles,-16.499444,-68.122778
Dacia Unirea Brăila,Stadionul Municipal,45.258058,27.94715
Hoogstraten VV,Q16062543,51.3985,4.74964
Al-Mu'aidar Sports Club,Khalifa International Stadium,25.263611111111,51.448055555556
Cerro Largo FC,Estadio Arquitecto Antonio Eleuterio Ubilla,-32.359708,-54.169328
Blackburn Rovers F.C.,Ewood Park,53.728611111111,-2.4891666666667
Mjällby AIF,Strandvallen,56.0125,14.71666667
SC Verl,Q1408225,51.8833,8.51444
FK Jezero,Stadion Pod Racinom,42.5988,19.9402
CD Tudelano,Estadio Ciudad de Tudela,42.0574,-1.612
FC Oberneuland,Q2312754,53.0799,8.93039
Diósgyőri VTK,DVTK Stadion,48.099444,20.717222
Las Vegas Lights FC,Cashman Field,36.179666666667,-115.12997222222
C.D. Jorge Wilstermann,Estadio Jesús Bermúdez,-17.946211,-67.111564
FC Wacker Innsbruck,Tivoli Stadion Tirol,47.255972,11.410789
Berekum Chelsea F.C.,Berekum Sports Stadium,7.45380556,-2.585
Club Industriel de Kamsar,Stade de l'Amitié,6.386,2.3793333333333
O'Higgins F.C.,Estadio El Teniente,-34.177777777778,-70.7375
Lyn 1896 FK,Bislett Stadion,59.924722,10.733333
Parma Calcio 1913,Stadio Ennio Tardini,44.794916666667,10.338444444444
Uruguay Montevideo,Q16564713,-34.86777778,-56.22416667
Odds BK,Skagerak Arena,59.211111,9.589722
Arka Gdynia,Stadion GOSiR,54.493136,18.531214
F.C. Onze Bravos,Estádio Mundunduleno,-11.779928,19.910477
FK Sloboda Tuzla,Tušanj City Stadium,44.54172,18.661528
FK Dinamo Samarqand,Dynamo Samarkand Stadium,39.671785,66.96572
FC Sokol Saratov,Lokomotiv Stadium,51.539215,45.998533
F.K. Sarajevo,Asim Ferhatović Hase Stadium,43.873888888889,18.408611111111
Swansea City A.F.C.,Liberty Stadium,51.6422,-3.9351
FC Tokyo,Ajinomoto Stadium,35.664278,139.527139
Kawasaki Frontale,Kawasaki Todoroki Stadium,35.585895,139.652731
CA Bizertine,Stadium 15 October,37.278923,9.865583
Leicester City F.C.,Leicester City Stadium,52.620277777778,-1.1422222222222
FC Balzers,Sportplatz Rheinau,47.07388,9.495554
Club 2 de Mayo,Monumental Río Parapití,-22.539167,-55.745556
Arbroath F.C.,Gayfield Park,56.55226944,-2.59151944
Alianza Atlético,Estadio Campeones del 36,-4.89696,-80.684436
Bonner SC,Sportpark Nord,50.7481,7.0845
Boca Unidos,Estadio José Antonio Romero Feris,-27.483778,-58.829883
Muangthong United F.C.,SCG Stadium,13.917989,100.547411
Paykan F.C.,Takhti Stadium (Tehran),35.670127,51.511953
Real Oviedo Vetusta,Estadio Carlos Tartiere,43.360783,-5.870222
OFK Grbalj,Stadion Donja Sutvara,42.36472222,18.75611111
Alki Oroklini FC,GSZ Stadium,34.925556,33.599722
A.D. Chalatenango,Estadio José Gregorio Martínez,14.042713,-88.967929
Atalanta B.C.,Stadio Atleti Azzurri d'Italia,45.708889,9.680833
Notts County F.C.,Meadow Lane,52.9425,-1.137222
Deportivo Maldonado,Estadio Domingo Burgueño,-34.914444,-54.955278
Portimonense S.C.,Estádio Municipal de Portimão,37.135694,-8.539833
Deportivo Pereira,Estadio Hernán Ramírez Villegas,4.804804,-75.75219
EGS Gafsa,Stade du 7 Novembre de Gafsa,34.4225,8.771667
Como 1907,Stadio Giuseppe Sinigaglia,45.813782,9.072363
CE Europa,Nou Sardenya,41.4118,2.1615
Al Wehda FC,King Abdul Aziz Stadium,21.4855,39.9737
Comerciantes Unidos,Estadio Juan Maldonado Gamarra,-6.380946,-78.81463
Express F.C.,Muteesa II Stadium,0.31361111,32.58111111
Al Ansar FC,Beirut Municipal Stadium,33.87405,35.498394444444
FK Napredak Kruševac,Stadion Mladost,43.583114,21.338122
Michigan Stars FC,Wisner Stadium,42.6483,-83.3068
Kasetsart University F.C.,Boonyachinda Stadium,13.867163,100.577392
FC Zenit Saint Petersburg,Gazprom Arena,59.972953,30.220533
Puntarenas F.C.,Estadio Lito Pérez,9.976422,-84.838781
Cádiz C.F.,Estadio Ramón de Carranza,36.502778,-6.273056
FSC Bukovyna Chernivtsi,Bukovyna Stadium,48.275,25.942
Newcastle United F.C.,St James’ Park,54.975555555556,-1.6216666666667
SC Schiltigheim,Q3496000,48.6078,7.75
South China AA,Hong Kong Stadium,22.272861111111,114.18844444444
Hannover 96,Niedersachsenstadion,52.36,9.731111
Charlotte FC,Bank of America Stadium,35.225833333333,-80.852777777778
Rabat Ajax F.C.,Rabat Ajax Football Ground,35.89277778,14.40138889
U.S. Livorno 1915,Stadio Armando Picchi,43.526667,10.314167
Vålerenga Fotball,Intility Arena,59.9178125,10.8066875
Nejmeh SC,Al Manara Stadium,33.894444,35.469444
Vannes OC,Stade de la Rabine,47.651842,-2.761082
Maidstone United F.C.,Gallagher Stadium,51.28,0.515833
Beitar Jerusalem F.C.,Teddy Stadium,31.751166666667,35.190616666667
FK Poprad,NTC Poprad,49.0594,20.2975
FC Groningen,Euroborg,53.206111111111,6.5913888888889
A.C. Monza,Stadio Brianteo,45.582778,9.308056
UD Ibiza,Estadi Municipal de Can Misses,38.9138,1.41511
SR Delémont,La Blancherie,47.360278,7.341667
C.D. Dragón,Estadio Juan Francisco Barraza,13.482576,-88.169038
Carabobo F.C.,Estadio Misael Delgado,10.223403,-68.0115
Glentoran F.C.,The Oval,54.602964,-5.891319
Hapoel Tiberias F.C.,Tiberias Municipal Stadium,32.79702778,35.52113889
FC Wiltz 71,Stade Géitz,49.9674,5.9274
Samut Prakan F.C.,M Power Stadium,13.579414,100.794345
SV Sandhausen,Hardtwaldstadion,49.332083,8.647667
United City F.C.,Panaad Stadium,10.624926,122.965465
TPS Turku,Veritas Stadion,60.442778,22.291667
Békéscsaba 1912 Előre SE,Stadion Kórház utcai,46.68611111,21.105
FK Kukësi,Zeqir Ymeri Stadium,42.1422,20.7003
Al-Najma,Bahrain National Stadium,26.153594,50.543664
Marconi Stallions FC,Marconi Stadium,-33.863485,150.880362
Anadolu Selçukluspor,Konya Atatürk Stadium,37.865389,32.483278
Nakhon Pathom United F.C.,Nakhon Pathom Municipality Sport School Stadium,13.7992,100.055
C.D.S. Vida,Estadio Ceibeño,15.786107,-86.785945
Lamia F.C.,Lamia Municipal Stadium,38.91,22.43103333
TSG 1899 Hoffenheim,Prezero-Arena,49.239,8.888278
Real Valladolid B,Ciudad Deportiva del Real Valladolid,41.64444351,-4.76333332
Avispa Fukuoka,Hakatanomori Football Stadium,33.585888,130.460625
Real Avilés CF,Estadio Román Suárez Puerta,43.5575,-5.9306
Vegalta Sendai,Yurtec Stadium Sendai,38.319167,140.881944
Cobresal,Estadio El Cobre,-26.251944,-69.628611
SpVgg Greuther Fürth,Trolli Arena,49.486944,10.999167
Valur,Hlíðarendi,64.132778,-21.923611
FC Merani Tbilisi,Sinatle Stadium,41.674824,44.859751
Jönköpings Södra IF,Stadsparksvallen,57.783333333333,14.141944444444
Niki Volos F.C,Panthessaliko Stadium,39.387511,22.931067
FC Roskilde,Roskilde Idrætspark,55.6372,12.073
Ballymena United F.C.,Ballymena Showgrounds,54.869142,-6.262867
Club Fernando de la Mora,Estadio Emiliano Ghezzi,-25.3154361,-57.6121987
Suwon Samsung Bluewings FC,Suwon World Cup Stadium,37.286421,127.036855
Rayo Vallecano,Campo de Fútbol de Vallecas,40.391944,-3.658961
Radomiak Radom,Stadion Lekkoatletyczno-Piłkarski (Radom),51.4036,21.1567
S.C. Corinthians Paulista,Neo Química Arena,-23.545555555556,-46.474
CD Huarte,Areta,43.145031,-2.943484
FC Chornomorets Odesa,Spartak Stadium,46.468389,30.748444
Barcelona Esportivo Capela,Estádio Rua Javari,-23.553333,-46.604444
Kecskeméti TE,Széktói Stadion,46.901389,19.668889
Les Herbiers VF,Stade Massabielle,46.877611111111,-1.0106388888889
FK Khujand,20 Years of Independence Stadium,40.292222,69.614167
SSU Politehnica Timișoara,Stadionul Știința,45.746111111111,21.228333333333
Ashanti Gold SC,Len Clay Stadium,6.208611,-1.677222
Horoya AC,Stade du 28 Septembre,9.54586111,-13.67291667
FC Flora Tallinn,A. Le Coq Arena,59.421292,24.73205
SK Sigma Olomouc,Andrův stadion,49.6,17.248333
NK Krško,Matija Gubec Stadium,45.94890833,15.48831944
Real Tamale United,Tamale Stadium,9.409722,-0.861667
Evian Thonon Gaillard F.C.,"Parc des Sports, Annecy",45.917081,6.120092
Stirling Albion F.C.,Forthbank Stadium,56.1188,-3.91176
AD Guanacasteca,Q431546,10.1389,-85.4547
Montrose F.C.,Links Park,56.7139,-2.45908
Wallidan F.C.,Independence Stadium,13.46861111,-16.6775
Boldklubben Frem,Valby Idrætspark,55.646956,12.511847
KS Lublinianka,Arena Lublin,51.2319,22.5575
Brighton & Hove Albion F.C.,Brighton Community Stadium,50.861822222222,-0.083277777777778
TRAU F.C.,Khuman Lampak Main Stadium,24.822691,93.95245
Vissel Kobe,Wing Stadium Kobe,34.656666666667,135.16888888889
SK Rapid Wien,Allianz Stadion,48.1981,16.2653
Montpellier Hérault Sport Club,Stade de la Mosson,43.621944,3.811944
Morecambe F.C.,Globe Arena,54.0615,-2.86716
FC Dinamo Bucharest,Stadionul Dinamo,44.455083,26.102444
IF Sylvia,Idrottsparken,58.584166666667,16.173055555556
Atlético Nacional,Atanasio Girardot Sports Complex,6.2568,-75.590172
Lunds BK,Klostergårdens IP,55.69527778,13.18
Angers SCO,Stade Raymond Kopa,47.460458,-0.530741
Rodez AF,Stade Paul-Lignon,44.35166667,2.56361111
AaB Fodbold,Aalborg Portland Park,57.0515,9.8991
Gimnástica Arandina CF,Estadio El Montecillo,41.667997,-3.698911
FC Carlos Stein,Estadio Municipal César Flores Marigorda,-6.697335,-79.904494
Dijon FCO,Stade Gaston Gérard,47.324469,5.069247
YSCC Yokohama,Nippatsu Mitsuzawa Stadium,35.469166666667,139.60361111111
İstanbulspor A.Ş.,Bahçelievler Stadium,40.99656667,28.83211944
Altınordu F.K.,Alsancak Mustafa Denizli Stadium,38.4373,27.1508
Guabirá,Estadio Gilberto Parada,-17.342855,-63.261423
Lincoln Red Imps F.C.,Victoria Stadium,36.149356,-5.350342
Cercle Brugge K.S.V.,Jan Breydel Stadium,51.193269,3.181311
FC Lugano,Cornaredo Stadium,46.023611,8.961667
NK Dugopolje,Stadion Hrvatski vitezovi,43.588056,16.574167
Żurrieq F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
HFX Wanderers FC,Wanderers Grounds,44.6444,-63.5836
SC Wiedenbrück,Jahnstadion,51.8336,8.32201
A.C. Juvenes/Dogana,Stadio Olimpico,43.97125,12.476972
Centre d'Esports Sabadell Futbol Club,Estadi de la Nova Creu Alta,41.554722,2.091944
Roda JC Kerkrade,Parkstad Limburg Stadion,50.856944444444,6.0058333333333
Bashundhara Kings,Bashundhara Kings Arena,23.8239025,90.4699552
Al-Duhail SC,Lekhwiya Sports Stadium,25.372711,51.469267
Neuchâtel Xamax,Stade de la Maladière,46.9952,6.944
Schwarz-Weiß Essen,Uhlenkrugstadion,51.4266,7.01825
FC Ripensia Timișoara,Stadionul UMT,45.7704,21.25426
Queens Park Rangers F.C.,Kiyan Prince Foundation Stadium,51.509166666667,-0.23222222222222
IFK Mariehamn,Wiklöf Holding Arena,60.102222,19.935278
Elazığspor,Elazığ Atatürk Stadium,38.671111,39.197778
Venezia F.C.,Stadio Pierluigi Penzo,45.427761,12.363731
S.P. Tre Penne,Stadio Fonte dell'Ovo,43.9296,12.4427
FC Schaffhausen,Stadion Breite,47.7042,8.62583
Hibernian F.C.,Easter Road,55.961666666667,-3.1655555555556
Persipura Jayapura,Mandala Stadium,-2.530556,140.723611
Ashton United F.C.,Hurst Cross Stadium,53.5013006,-2.0797045
FC Mulhouse,Stade de l'Ill,47.73805556,7.32111111
Kapfenberger SV,Franz Fekete Stadium,47.4439,15.3006
Club Sport Uruguay de Coronado,Q3495782,9.97276,-84.0069
Chamois Niortais F.C.,Stade René Gaillard,46.317177,-0.489707
FC Slutsk,City Stadium (Slutsk),53.0214,27.5461
Adana Demirspor,Adana 5 Ocak Stadium,36.999,35.3297
Oud-Heverlee Leuven,Den Dreef,50.868333,4.694167
Go Ahead Eagles,De Adelaarshorst,52.260278,6.1725
Asociación Deportiva Carmelita,Estadio Alejandro Morera Soto,10.021667,-84.208889
S.K. Sturm Graz,Merkur Arena,47.046111,15.454444
CD Universidad San Martín,Estadio Alberto Gallardo,-12.038,-77.045
Mouloudia Club Oranais,Stade Ahmed Zabana,35.683315,-0.636221
U.D. Oliveirense,Estádio Carlos Osório,40.8419,-8.4703
Bo Rangers F.C.,Bo Stadium,7.96,-11.74
FC Dallas,Toyota Stadium,33.154458333333,-96.835158333333
JSM Tiaret,Stade Ahmed Kaïd,35.3619,1.33117
Richmond Kickers,City Stadium,37.5497,-77.4868
Aswan SC,Aswan Stadium,24.066167,32.884472
Lalenok United,National Stadium,-8.557944,125.580611
Al-Sailiya Sports Club,Ahmad bin Ali Stadium,25.330538,51.341279
Kossa F.C.,Lawson Tama Stadium,-9.436667,159.971389
Tavua F.C.,Garvey Park,-17.44444444,177.86194444
RC Relizane,Stade Tahar Zoughari,35.7333,0.55
Madura United F.C.,Si Jalak Harupat Stadium,-6.996667,107.529722
Virtus Entella,Stadio Comunale,44.3156,9.33732
Hapoel Ashkelon F.C.,Sala Stadium,31.66571,34.569479
PFC Sochi,Fisht Olympic Stadium,43.401769445733,39.955858093522
Denizlispor,Denizli Atatürk Stadium,37.7659,29.0823
Birkirkara F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
CD Mirandés,Estadio Municipal de Anduva,42.680833,-2.935556
NK Krka,Portoval,45.8035,15.1585
Pafos FC,Pafiako Stadium,34.769186,32.440144
Makedonikos F.C.,Makedonikos Stadium,40.677778,22.950278
Oakleigh Cannons FC,Jack Edwards Reserve,-37.906111,145.098611
FC Girondins de Bordeaux,Stade Bordeaux-Atlantique,44.896944,-0.563333
Club Comunicaciones,Estadio Alfredo Ramos,-34.593722,-58.488528
Étoile Carouge FC,Stade de la Fontenette,46.185861,6.149833
CR Vasco da Gama,Estádio São Januário,-22.890916666667,-43.228252777778
PAS Giannina F.C.,Zosimades Stadium,39.667647,20.848669
FC Nordsjælland,Farum Park,55.815847,12.353289
VfL Wolfsburg,Volkswagen Arena,52.431944,10.803889
Shanghai Port F.C.,Shanghai Stadium,31.1835,121.437278
SC Fortuna Köln,Südstadion,50.9175,6.94361
Club Atlético Los Andes,Estadio Eduardo Gallardón,-34.757778,-58.42
FC Tucson,Kino Veterans Memorial Stadium,32.176675,-110.933367
West Ham United F.C.,London Stadium,51.538611111111,-0.016388888888889
Club Atlético Temperley,Estadio Alfredo Beranger,-34.782286,-58.399508
Township Rollers F.C.,Botswana National Stadium,-24.6568,25.932892
SV Arminia Hannover,Rudolf-Kalweit-Stadion,52.362222,9.780556
Kallithea F.C.,"Municipal Stadium of Kallithea ""Grigoris Lambrakis""",37.9601,23.7151
Toulouse FC,Stadium Municipal,43.583296,1.434055
Northwich Victoria F.C.,Marston Road,52.818542,-2.116858
Paro FC,Changlimithang Stadium,27.471417,89.641056
A.C. Libertas,Campo sportivo di Borgo Maggiore,43.9351,12.4518
A.D. Isidro Metapán,Estadio Jorge Calero Suárez,14.332106,-89.449187
AJ Auxerre,Stade de l'Abbé-Deschamps,47.786753,3.588664
Club Independiente Petrolero,Estadio Olímpico Patria,-19.032322,-65.257912
Sportivo Iteño,Q5848374,-25.509056,-57.355512
Saint George SC,Addis Ababa Stadium,9.013306,38.756417
Toronto FC,BMO Field,43.632778,-79.418611
FC Fredericia,Fredericia New Stadium,55.57825,9.7286
Gangneung Citizen FC,Gangneung Stadium,37.773561,128.897503
FC Vorskla Poltava,Oleksiy Butovskyi Vorskla Stadium,49.594833,34.549444
Zibo Cuju F.C.,Zibo Sports Center Stadium,36.813306,117.982856
Trelleborgs FF,Vångavallen,55.38680556,13.15816667
Leyton Orient F.C.,Brisbane Road,51.560139,-0.012639
Feyenoord,De Kuip,51.893894444444,4.5232527777778
FC St. Pauli,Millerntor-Stadion,53.554444,9.967778
PFC Cherno More Varna,Ticha Stadium,43.215833,27.931389
San Martín de Tucumán,Estadio La Ciudadela,-26.83628056,-65.22960556
Oakland Roots SC,Laney College Football Stadium,37.7945,-122.2587
AZ Alkmaar,AFAS Stadion,52.6125,4.741667
KF Gjilani,City Stadium,42.466667,21.464444
Spartak Moscow,Otkrytie Bank Arena,55.8178,37.4403
Dynamo Dresden,Rudolf-Harbig-Stadion,51.040278,13.747778
FC Eintracht Bamberg,Fuchs-Park-Stadion,49.9006,10.9289
NK Hrvatski Dragovoljac,Stadion NŠC Stjepan Spajić,45.77120129,15.97159445
Stade Lavallois,Stade Francis Le Basser,48.0825,-0.754722
Ionikos Nikaia,Neapoli Municipal Stadium,37.97712222,23.635
UR La Louvière Centre,Stade du Tivoli,50.4783,4.20103
Persikabo 1973,Pakansari Stadium,-6.495,106.8335
Östersunds FK,Jämtkraft Arena,63.194722222222,14.655833333333
Urraca CF,Q23807408,43.424769444444,-4.85605
Iwate Grulla Morioka,Iwagin Stadium,39.64791389,141.1375056
Cefn Druids A.F.C.,The Rock,52.977212,-3.069646
Gyeongnam FC,Changwon Football Center,35.223406,128.705707
Juventud de Las Piedras,Estadio Parque Artigas Las Piedras,-34.724444444444,-56.2025
FC Metz,Stade Saint-Symphorien,49.109813,6.159511
Balassagyarmati VSE,Kövi Pál Sports Center,48.081694444444,19.289361111111
FC Belshina Bobruisk,Spartak Stadium,53.140278,29.217222
Yangon United F.C.,Thuwunna Stadium,16.821314,96.186828
East End Lions F.C.,National Stadium,8.479556,-13.249056
Crystal Palace F.C.,Selhurst Park,51.398333333333,-0.085555555555556
F.C. Nantes,Stade de la Beaujoire,47.255556,-1.525278
Kalamata F.C.,Kalamata Municipal Stadium,37.02725,22.124167
Weg SC,"King Fahd Stadium, Taif",21.435972,40.480371
FC Augsburg,WWK Arena,48.3233205,10.8859261
Garra de Tigre,Estadio Metropolitano de Techo,4.623545,-74.135611
Samut Prakan Customs United F.C.,Lad Krabang 54 Stadium,13.7062,100.784
América de Cali,Estadio Olímpico Pascual Guerrero,3.429889,-76.541083
CD Alcoyano,Estadio El Collao,38.690978,-0.490258
Borussia Dortmund,Westfalenstadion,51.4925,7.451667
F.C. Blau-Weiß Linz,Linzer Stadion,48.293333,14.276389
A.S. Giana Erminio,Stadio comunale Città di Gorgonzola,45.52885,9.402041
Ascoli Calcio 1898 F.C.,Stadio Cino e Lillo Del Duca,42.861111,13.594167
Phoenix Rising FC,Scottsdale Stadium,33.488333,-111.921111
Kelantan United F.C.,Sultan Mohammad IV Stadium,6.1238388888889,102.24356111111
Tormenta FC,Eagle Field,32.4098,-81.7796
Gondomar S.C.,Estádio de São Miguel,41.13595556,-8.54175833
Olympique Béja,Stade Olympique,36.727778,9.1925
ES Mostaganem,Stade Mohamed Bensaïd,35.9333,0.083333
Sportivo Trinidense,Estadio Martín Torres,-25.259722,-57.583889
CD Tenerife B,Centro Insular de Atletismo de Tenerife,28.4461,-16.3069
PFC Dobrudzha Dobrich,Druzhba Stadium,43.556028,27.826806
Sevilla FC,Ramón Sánchez Pizjuán Stadium,37.383878,-5.970467
FC Kuressaare,Kuressaare linnastaadion,58.242286,22.480172
Szombathelyi Haladás,Haladás Sportkomplexum,47.234762,16.607117
Al-Faisaly FC,Prince Salman Bin Abdulaziz Sport City Stadium,25.886929,45.368021
AFC Bournemouth,Dean Court,50.735278,-1.838333
Calcio Padova,Stadio Euganeo,45.432222,11.858333
Club Presidente Hayes,Q5549081,-25.296375,-57.647675
Club de Fútbol Reboceros de La Piedad,Estadio Juan N. López,20.358061,-102.0499
Chester F.C.,Deva Stadium,53.189181,-2.923814
FC Dnepr Mogilev,Spartak Stadium,53.905416666667,30.340972222222
Tala'ea El-Gaish SC,Cairo Military Academy Stadium,30.1111,31.3676
Naft Masjed Soleyman F.C.,Behnam Mohammadi Stadium,31.32027778,48.66916667
U.C. Sampdoria,Stadio Luigi Ferraris,44.416431,8.952428
Blaublitz Akita,Soyu Stadium,39.720833,140.095556
Club Necaxa,Victoria Stadium,21.880653,-102.275483
Cagliari Calcio,Unipol Domus,39.199722222222,9.1375
CS Hammam-Lif,Stade Bou Kornine,36.7273,10.3462
